MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261207,Will Setterfield,Essendon,4.3,1.6,3,2.9,11.8,8.83,3.1,2.8,5.4,1.4,0,103,92,0.03,0,83,13,13,26,73.1,409,323,5,4,3,17,0,7,6,1,1,11,2,6,1,0,30,4,4,0,0,0,0,0,0,0,0,0,3,0
20261207,Bo Allan,West Coast,-0.4,3.3,5.9,2.8,11.6,4.86,1.4,6.6,3.5,5,0,76,66,0.02,0,76,14,6,20,80,543,150,6,2,0,9,0,4,3,3,2,12,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0
20261207,Kyle Langford,Essendon,4.1,2.2,2.5,2.5,11.4,8.9,1,8.2,8.3,0.5,0,103,80,0.01,0,88,12,9,21,81,410,221,1,5,2,5,0,9,4,7,2,8,10,7,4,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1
20261207,Elijah Tsatas,Essendon,-1,4.5,2.7,4.2,10.5,8.64,4.5,3.4,5.6,2.2,0,85,82,0.04,1,74,13,13,26,65.4,427,215,6,6,2,17,0,9,8,3,3,12,1,3,0,0,74,5,5,0,0,0,0,0,0,0,0,0,2,0
20261207,Nate Caddy,Essendon,-1.1,3.4,-0.3,8.2,10.2,6.96,1.4,3.6,4.5,1,0,63,68,0,0,92,7,3,10,60,187,138,2,2,5,15,0,5,3,4,2,1,1,3,0,0,0,1,0,0,0,0,5,2,1,18.4,-5.4,2,7,1
20261207,Lachlan Blakiston,Essendon,2.5,2.8,2.4,2.4,10.2,7.4,2.7,7.1,4.7,4.1,0,60,36,0,0,100,7,4,11,72.7,268,84,0,3,1,7,0,6,5,3,3,2,4,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
20261207,Archie Roberts,Essendon,2.9,0.7,1.4,4.6,9.6,9.3,0.6,3,5.6,0.4,0,97,78,0.03,0,90,18,13,31,87.1,561,404,0,5,1,7,10,6,5,5,4,11,6,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,5,4
20261207,Bailey J. Williams,West Coast,2.7,2.4,2,2,9.2,9.11,5.3,3.3,7.7,3.7,0,77,54,0.02,0,77,4,7,11,100,-4,47,1,1,0,8,0,11,2,3,1,2,2,2,1,2,78,4,8,53,17,2,1,1,0,5.2,0.8,0,5,4
20261207,Jake Waterman,West Coast,3.1,-0.5,4.1,2.5,9.2,7.5,0,5,5.4,-0.6,4,96,96,0.57,10,85,14,2,16,62.5,299,97,3,6,1,8,0,2,0,2,0,4,1,9,0,0,0,0,0,0,0,0,8,3,3,30.5,-9.5,1,9,1
20261207,Rhett Bazzo,West Coast,3.1,1.7,3,1.4,9.1,4.65,-0.2,7.3,5.4,1.5,0,79,46,0.01,0,80,4,12,16,93.8,165,205,1,1,1,6,0,6,6,5,5,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20261207,Xavier Duursma,Essendon,0.9,1,4.9,2,8.9,7.25,0,8.5,3.6,3.5,0,89,90,0,0,77,12,5,17,88.2,282,148,1,4,5,13,0,1,1,1,1,8,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
20261207,Zach Reid,Essendon,3.2,1.6,2.2,1.6,8.5,6.15,0,9.1,3.7,1.9,0,83,58,0,0,86,11,3,14,85.7,276,189,0,2,1,8,1,2,1,2,1,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261207,Tylar Young,West Coast,5.9,0.9,4,-2.7,8.1,8.22,-0.2,8.3,5.9,2.2,0,86,93,0.08,1,91,15,11,26,76.9,379,340,0,5,1,5,0,7,6,6,5,8,8,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2
20261207,Jacob Farrow,Essendon,1.4,1,3.4,1.9,7.8,5.17,-0.3,3.7,3.9,0.3,0,59,63,0,0,82,9,8,17,70.6,331,209,2,4,3,6,2,6,5,5,4,6,5,3,0,0,0,0,1,0,0,0,1,0,0,1.6,-1.6,0,2,1
20261207,Elliot Yeo,West Coast,1.7,0.2,-1.5,7.4,7.7,11.87,2.1,1.6,5,-2.5,0,73,70,0.05,1,70,7,8,15,60,238,60,3,3,5,17,0,7,5,5,4,4,0,3,0,0,83,1,1,0,0,0,3,0,2,8.4,-6.4,1,4,1
20261207,Willem Duursma,West Coast,-0.9,1.8,5,0.8,6.8,10.27,0.4,4.5,3.5,1.6,0,102,109,0.39,7,72,15,10,25,68,397,294,6,5,5,19,0,6,6,1,1,11,1,7,0,0,52,4,3,0,0,0,1,1,0,1.7,4.3,0,5,0
20261207,Nik Cox,Essendon,0.5,5.1,0.6,0.5,6.7,7.07,0.7,3.8,4.9,-0.2,0,55,50,0,0,77,7,7,14,71.4,187,260,2,3,1,11,0,6,4,5,3,4,0,1,0,0,0,1,1,0,0,0,1,1,0,5.8,0.2,0,6,1
20261207,Hamish Davis,West Coast,2,1.1,0.5,3,6.6,7,0.2,4.8,3.9,0.7,0,62,58,0,0,78,9,6,15,86.7,198,271,1,2,1,12,0,2,1,1,1,6,4,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2
20261207,Jade Gresham,Essendon,5.4,-2.5,0.7,2.6,6.2,7,0,2.9,2.8,0.8,0,53,40,0,0,72,6,6,12,75,174,56,2,2,3,7,0,3,2,2,1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,6.6,-6.6,1,2,0
20261207,Josh Lindsay,West Coast,0.8,0.5,2.9,2.1,6.2,7.27,0,4.2,2.4,1.7,0,59,63,0.02,0,69,13,6,19,89.5,300,199,2,2,0,9,4,3,3,3,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261207,Max Kondogiannis,Essendon,0.3,2.3,1.8,1.5,5.9,5.85,0,4.9,1.9,2.9,0,35,19,0,0,76,2,8,10,100,84,166,1,1,0,5,0,2,2,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
20261207,Ben McKay,Essendon,2.2,1.6,3.6,-1.5,5.8,6.47,3.5,0.5,7.8,-0.5,0,67,71,0,0,82,9,5,14,71.4,144,159,4,1,3,13,0,9,3,3,1,1,2,3,0,1,13,6,7,20,6,0,2,1,1,8.3,-1.3,0,5,1
20261207,Brady Hough,West Coast,-0.3,3.3,1.8,1,5.8,5.46,0.1,3.2,2.2,0.8,0,70,58,0.01,0,74,8,5,13,92.3,329,31,3,3,2,14,0,2,1,2,1,5,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0
20261207,Thomas Edwards,Essendon,0,0.1,-0.1,5.7,5.6,5.91,2.1,3.4,2.1,4.5,0,27,26,0,0,75,2,3,5,80,40,9,1,1,2,9,0,3,3,1,1,2,1,0,0,0,0,1,2,0,0,0,1,1,0,4.4,1.6,1,2,1
20261207,Jack Williams,West Coast,0.4,0.3,3.4,1.6,5.6,6.82,-1.1,5.1,3.2,2.3,0,35,47,0,0,81,3,4,7,57.1,152,58,3,2,4,11,0,3,3,3,3,0,0,3,0,0,22,1,0,32,11,2,0,0,0,0,0,1,2,0
20261207,Archer Day-Wicks,Essendon,-2.4,4,3.4,0.5,5.5,5.46,0,2.8,5.1,-1.5,0,56,60,0,0,75,8,2,10,40,139,11,1,2,3,15,0,4,3,4,3,3,1,2,1,1,0,0,0,0,0,0,5,2,2,15.2,-1.2,0,4,0
20261207,Jaxon Prior,Essendon,0.7,0,2.3,2.3,5.3,7.7,0,3.6,2.1,1.9,0,53,54,0,0,77,9,5,14,71.4,400,13,2,2,1,6,0,1,1,1,1,7,3,5,2,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,0,2,0
20261207,Harley Reid,West Coast,2.7,7.2,-1.6,-3.1,5.2,10.91,3.5,-1.9,8.1,-2.1,7,94,72,1.64,29,80,10,14,24,62.5,354,186,3,4,2,13,0,11,7,6,5,14,4,1,1,0,87,4,2,0,0,0,5,1,4,11.7,-1.7,1,9,3
20261207,Harvey Johnston,West Coast,0.7,3,0.7,0.7,5.1,3.56,0,3.7,1.1,2.3,0,64,48,0,0,76,5,3,8,100,118,120,1,0,2,7,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,1,0,4.4,1.6,2,4,0
20261207,Malakai Champion,West Coast,0.3,2.3,1.7,0.7,5,5.68,0,2.9,2,0.6,0,23,24,0,0,75,2,2,4,100,13,74,0,0,2,15,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261207,Liam Duggan,West Coast,-0.5,2.2,1.4,1.4,4.5,7.17,-1.8,5.2,4.4,-2.8,0,73,81,0.04,0,81,16,4,20,70,505,116,5,5,0,12,2,3,2,3,2,7,4,8,3,1,0,0,0,0,0,0,1,0,1,1.7,-0.7,0,1,0
20261207,Ryan Maric,West Coast,0.8,2.2,-0.5,2,4.4,8.16,1.2,0.4,4.4,-2.4,0,60,59,0.01,0,76,8,9,17,76.5,182,176,0,2,1,9,0,5,5,4,4,6,4,5,1,0,0,1,1,0,0,0,1,0,1,2.2,-1.2,1,2,0
20261207,Darcy Parish,Essendon,0.2,1.7,1.8,0.6,4.2,11.95,7.1,-3.6,4.6,-0.2,0,67,83,0.04,1,75,10,17,27,74.1,192,285,2,8,2,12,0,10,7,1,1,13,1,5,0,0,65,4,6,0,0,0,0,0,0,0,0,0,2,0
20261207,Nick Bryan,Essendon,5.3,-1.5,-2.5,2.2,3.5,11.9,-1.5,2.3,2.2,-1.9,0,65,46,0,0,79,5,7,12,58.3,86,210,0,1,1,17,0,5,2,0,0,8,0,0,0,0,87,4,5,65,28,8,1,0,0,4.3,-4.3,0,1,0
20261207,Archie Perkins,Essendon,-1.1,3.9,-1.4,1.8,3.3,7.82,0.8,-0.6,3.8,-2.4,0,62,58,0,0,84,9,10,19,57.9,258,114,3,7,2,14,0,5,5,3,3,12,1,3,0,0,0,1,1,0,0,0,1,0,0,2.7,-2.7,2,3,1
20261207,Tom Cole,West Coast,0.5,0,-1,3.6,3.1,7.35,0,1.7,2.1,-0.5,0,45,58,0,0,83,5,7,12,75,83,271,1,1,6,18,0,3,1,3,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
20261207,Jobe Shanahan,West Coast,-0.7,4.8,1.3,-2.3,3,5.52,0,1.5,4.7,-1.2,0,46,40,0,0,82,5,1,6,83.3,35,125,1,2,1,6,0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,0,2,1,1,8.1,-1.1,1,4,0
20261207,Saad El-Hawli,Essendon,0.2,3.5,0,-0.8,2.8,7.2,1.8,-0.3,2.3,-0.5,0,57,70,0,0,81,10,6,16,56.3,318,119,2,6,3,9,0,5,3,3,2,5,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
20261207,Archer May,Essendon,0.3,0,0,0,0.3,6.77,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
