MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
20261107,Logan Evans,Port Adelaide,3.8,1.4,4.4,3.3,12.9,6.92,0.3,10.7,4.4,5.6,0,100,81,0,0,87,16,5,21,90.5,559,219,3,4,2,11,3,3,3,2,2,9,4,6,2,0,0,1,0,0,0,0,1,0,0,2.7,-2.7,0,2,1
20261107,Francis Evans,Carlton,6,3.6,-0.9,3.2,11.9,7.78,1.1,9.2,5.2,3.6,0,94,69,0,0,84,11,8,19,78.9,266,174,1,1,1,16,0,5,3,4,2,10,3,4,1,0,0,1,1,0,0,0,1,1,0,2.9,3.1,1,8,3
20261107,Josh Lai,Port Adelaide,2.4,1.8,0,6.8,11,5.69,0,10.4,8.1,0.6,0,61,51,0,0,68,6,4,10,80,203,105,1,3,1,3,0,7,3,7,3,0,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2
20261107,Oliver Florent,Carlton,4.6,6.2,-1.9,2,10.8,9.97,1.4,4.9,1.2,5,0,100,94,0.01,0,83,18,8,26,84.6,567,257,3,6,3,11,5,2,2,1,1,9,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,3
20261107,Ben Ainsworth,Carlton,0.4,3.2,3,4,10.6,7.65,-0.1,9.2,4.5,4.7,0,72,59,0,0,75,6,11,17,88.2,232,360,2,0,1,5,0,4,4,3,3,8,0,5,0,0,20,0,1,0,0,0,0,0,0,0,0,0,6,0
20261107,Nic Newman,Carlton,1.4,1.9,5.1,1.8,10.2,9.68,0,8.7,1.2,7.7,0,89,79,0,0,86,13,8,21,90.5,364,484,2,2,3,11,2,2,2,2,2,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
20261107,Nick Haynes,Carlton,3.4,3,1.8,1.4,9.6,8.49,0,8.8,5.8,0.6,1,78,72,0.01,0,89,12,6,18,83.3,142,249,0,2,0,4,0,4,4,4,4,5,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
20261107,Patrick Cripps,Carlton,3.9,3.6,0.3,1.7,9.6,13.12,2.1,2.3,10.6,-3.3,10,116,104,2.45,55,85,13,19,32,50,272,257,2,7,5,12,0,17,11,7,6,8,4,3,0,0,80,8,11,4,0,0,3,1,2,12.2,-4.2,0,10,1
20261107,Harry McKay,Carlton,2.1,2,1.5,3.8,9.4,8.34,3.8,3.5,9.2,-2.4,0,86,92,0.03,0,84,13,6,19,68.4,318,62,1,5,1,6,0,6,2,3,0,1,3,9,2,2,20,3,3,11,4,3,5,1,2,11.4,-3.4,0,9,3
20261107,Lachlan Cowan,Carlton,5,-1.8,3.3,2.5,9,6.93,0,8.6,7,2,0,86,82,0,0,83,10,4,14,85.7,206,162,0,3,5,10,0,6,3,6,3,2,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
20261107,Joe Berry,Port Adelaide,1.3,1.1,1.5,5,8.9,7.62,1,8,5.6,3.9,0,44,47,0,0,80,5,10,15,86.7,205,234,4,4,0,12,0,7,7,6,6,3,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2
20261107,Joe Richards,Port Adelaide,0.8,3.1,3.1,1.8,8.8,8.34,1.3,4.3,4.7,1.4,0,83,95,0,0,85,9,14,23,73.9,292,240,2,3,7,21,0,7,7,2,2,11,2,5,0,0,24,5,4,0,0,0,0,0,0,0,0,0,5,0
20261107,Ewan Mackinlay,Port Adelaide,1.8,0.9,5.4,0.7,8.8,7.86,0,7.8,7.5,0.3,0,61,46,0,0,85,7,7,14,64.3,237,151,3,5,2,20,0,8,7,8,7,5,3,1,0,0,0,0,0,0,0,0,1,0,0,2.2,-2.2,1,4,1
20261107,Billy Wilson,Carlton,2.5,1.5,3.6,1.1,8.7,5.79,-0.5,5.7,3.2,2.9,0,76,65,0,0,80,10,12,22,81.8,430,199,2,2,1,7,2,5,4,4,4,11,3,3,0,0,0,0,1,0,0,0,1,0,1,2.7,-1.7,0,6,1
20261107,Harry Dean,Carlton,3.4,-0.5,4.3,1.2,8.5,6.34,0,6.1,4.8,-0.7,0,81,59,0,0,81,8,4,12,83.3,309,134,3,1,1,4,1,3,1,3,1,2,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
20261107,Jase Burgoyne,Port Adelaide,2.7,1.7,1.4,1.7,7.5,8.65,0,4.8,4.3,0.9,0,81,73,0,0,83,9,13,22,81.8,233,408,1,5,2,6,2,7,7,7,7,8,6,5,0,0,28,0,0,0,0,0,0,0,0,0,0,1,3,1
20261107,Todd Marshall,Port Adelaide,-0.7,4.1,-0.2,4.3,7.4,6.98,0,7.6,5.2,2.7,0,42,43,0,0,70,5,1,6,50,157,29,1,2,2,6,0,2,0,2,0,1,1,4,0,1,0,0,0,0,0,0,2,1,0,4.8,1.2,1,4,1
20261107,Marc Pittonet,Carlton,2.8,2.7,-0.2,1.4,6.7,12.53,3.8,0.2,2.2,-1.1,0,87,74,0,0,77,5,7,12,66.7,16,78,0,2,6,9,0,2,1,1,0,6,1,2,0,1,80,2,2,58,21,10,0,0,0,0,0,0,6,4
20261107,Adam Cerra,Carlton,1,0.1,1.2,4,6.5,9.79,0.8,3.1,4.4,0.8,0,57,61,0,0,81,11,6,17,70.6,265,225,3,5,1,8,0,5,5,3,3,7,4,6,1,0,0,1,2,0,0,0,1,0,0,3.1,-3.1,1,4,1
20261107,Aliir Aliir,Port Adelaide,0.9,1.5,3.9,0.2,6.5,9.81,0,6,2.7,0.5,0,63,37,0,0,93,5,3,8,87.5,81,123,0,0,1,6,0,1,1,1,1,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261107,Darcy Byrne-Jones,Port Adelaide,3.8,0.6,2.1,-0.6,5.9,7.74,0.6,4.2,3.3,0.7,0,75,59,0,0,82,10,4,14,85.7,224,227,0,1,3,15,2,4,4,3,3,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20261107,Jack Whitlock,Port Adelaide,2.7,0.3,4.1,-1.6,5.5,5.36,1.6,1.3,4.2,-2,0,69,69,0,0,77,8,4,12,58.3,174,140,1,3,1,7,0,4,2,3,2,3,0,6,0,1,12,1,1,11,3,2,4,2,2,15.3,-1.3,0,5,1
20261107,Wade Derksen,Carlton,1.2,2.3,1.3,0.7,5.4,5.92,0,5.7,2.1,1.9,0,67,62,0,0,89,10,5,15,73.3,252,245,0,2,0,7,0,2,1,2,1,6,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
20261107,Christian Moraes,Port Adelaide,1.7,0.6,-1.5,4.3,5.1,6.26,0,3.3,2.3,0.6,0,38,32,0,0,57,4,7,11,81.8,110,125,2,2,1,6,0,3,2,3,2,8,1,1,0,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,5,1
20261107,Ollie Wines,Port Adelaide,0.4,0.4,3.7,0,4.5,8.74,2.4,-0.3,2.5,-0.4,0,20,22,0,0,45,0,5,5,60,-7,49,0,1,3,8,0,4,3,1,1,1,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0
20261107,Mitch McGovern,Carlton,2,-1.7,2.7,1.2,4.2,9.03,0,3.5,4.4,0.9,0,61,75,0,0,79,10,2,12,66.7,442,29,5,2,1,9,0,1,0,1,0,1,2,8,2,1,0,0,0,0,0,0,5,2,1,16.1,-3.1,1,4,0
20261107,Kane Farrell,Port Adelaide,1.5,-0.7,3.1,0,3.9,8.6,1.3,0.6,1.7,0.1,0,66,42,0,0,64,10,3,13,92.3,296,182,1,2,0,10,5,2,2,1,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
20261107,Esava Ratugolea,Port Adelaide,1.5,0.4,1.7,0.2,3.8,8.09,0,3.6,4.4,-1.1,0,52,42,0,0,100,7,2,9,88.9,127,133,1,1,1,3,0,3,0,3,0,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261107,Jack Ison,Carlton,9.3,-1.6,0.1,-4,3.7,6.06,-1,1,4.6,-1.6,0,70,72,0,0,75,11,6,17,47.1,246,129,2,3,1,12,0,7,6,6,5,7,4,4,0,0,0,0,0,0,0,0,4,1,3,15.3,-6.3,2,9,1
20261107,Jordon Sweet,Port Adelaide,3,1.1,1.1,-1.7,3.5,10.55,4.9,-2.8,3.2,-3.2,0,68,62,0,0,83,7,3,10,60,264,53,3,2,1,10,0,5,1,0,0,4,0,2,0,0,88,4,5,62,27,7,2,0,2,6.1,-4.1,0,4,2
20261107,Corey Durdin,Port Adelaide,-0.5,1.8,3,-1.7,2.7,7.17,0,1.1,2.4,1.6,0,52,54,0,0,69,6,5,11,81.8,144,227,1,0,1,5,0,1,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,1,0,4.7,1.3,0,7,1
20261107,Mitch Georgiades,Port Adelaide,1.6,0.5,0.9,-0.3,2.7,6.76,0,1.9,5.3,-3.4,0,61,65,0,0,96,8,1,9,66.7,177,40,1,2,2,9,0,4,1,4,1,1,0,8,0,3,0,0,0,0,0,0,3,1,1,11.8,-4.8,0,4,0
20261107,Jack Watkins,Port Adelaide,-1.7,0.4,1,2.3,2.1,4.73,0.9,0.5,2,1,0,26,44,0,0,70,8,6,14,64.3,201,87,4,4,2,10,0,3,3,1,1,8,1,2,0,0,24,2,2,0,0,0,1,0,0,2.5,-2.5,0,1,0
20261107,Flynn Young,Carlton,0,0.3,-0.5,0.4,0.2,4.57,0,-1.7,0,-2.3,0,28,41,0,0,80,5,4,9,55.6,166,148,2,1,2,12,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,1,4.3,-3.3,0,5,0
20261107,Matthew Carroll,Carlton,0.2,0,0,0,0.2,8.48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261107,Tom Anastasopoulos,Port Adelaide,-1,-1.9,-0.4,2.7,-0.6,5.7,0,-2.2,2.3,-3.9,0,37,54,0,0,81,8,2,10,60,186,64,0,4,3,8,0,1,0,1,0,5,2,4,1,0,0,0,0,0,0,0,1,0,1,4.9,-3.9,0,2,0
20261107,Talor Byrne,Carlton,1.6,0.1,-2.7,-0.5,-1.4,4.61,1,-2.7,2.3,-2.7,0,40,37,0,0,83,6,2,8,62.5,161,-5,2,2,0,15,0,3,1,2,1,0,1,3,0,0,0,0,1,0,0,0,3,1,2,13.8,-5.8,0,4,0
20261107,Jacob Wehr,Port Adelaide,0.4,-0.6,0.1,-1.7,-1.7,5.59,0,-1.1,2.4,-0.8,0,24,41,0,0,76,6,5,11,63.6,246,118,0,6,2,7,1,4,3,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20261108,Phoenix Gothard,Greater Western Sydney,1.8,6.3,12.4,5,25.5,9.54,2.1,16.8,11.7,7,6,142,130,0.38,6,82,12,17,29,69,298,273,3,3,10,20,0,15,12,11,10,10,3,2,0,0,0,2,1,0,0,0,4,2,0,13.6,-1.6,1,8,1
20261108,Clayton Oliver,Greater Western Sydney,8.4,6.5,5.1,3.3,23.2,12.81,11.8,7.2,15.2,7.1,9,142,126,1.73,30,82,16,21,37,70.3,584,414,5,10,8,15,0,23,19,8,7,8,6,4,0,0,84,11,13,0,0,0,0,0,0,0,0,1,6,2
20261108,Brent Daniels,Greater Western Sydney,1.6,1.8,15.6,3.4,22.4,12.64,5.9,9.2,5.3,10.7,5,97,106,1.24,20,75,16,8,24,58.3,693,139,11,6,5,34,0,9,5,1,0,9,1,3,0,0,77,8,6,0,0,0,2,2,0,7.1,4.9,0,9,0
20261108,Toby Bedford,Greater Western Sydney,8,6.4,4.3,3.3,22,7.92,2.3,12.7,3.3,10.7,0,92,105,0.02,0,86,11,14,25,72,379,198,7,2,8,21,0,6,5,4,4,10,2,2,0,0,7,2,2,0,0,0,1,1,0,3.5,2.5,1,7,1
20261108,Jake Stringer,Greater Western Sydney,3.9,0.3,14.1,3.3,21.7,9.31,0,21.8,6.4,17.6,3,86,89,0.5,8,81,12,1,13,69.2,411,45,1,1,3,10,0,7,4,7,4,3,4,3,0,1,0,0,0,0,0,0,9,5,4,23.2,10.8,1,11,4
20261108,Toby Greene,Greater Western Sydney,0.3,1.6,17.2,2.6,21.7,9.81,3.9,15.2,7.7,14.7,7,87,90,1.51,26,82,15,6,21,61.9,388,160,5,6,1,9,0,10,9,9,8,8,3,2,0,0,0,1,1,0,0,0,6,5,0,17.7,12.3,4,12,4
20261108,Finn Callaghan,Greater Western Sydney,4.2,2.6,4.1,6.7,17.6,13.71,0.9,12.5,6.6,7.4,0,104,119,0.44,7,83,14,17,31,71,727,119,10,5,7,22,0,9,6,4,4,19,4,5,1,0,84,4,5,0,0,0,1,1,0,3.2,2.8,0,3,0
20261108,Lachie Ash,Greater Western Sydney,4.2,2.8,3.1,6.8,16.9,12.06,0,12.7,5.4,7,0,95,87,0.07,1,84,19,9,28,71.4,764,242,8,5,0,7,6,5,5,5,5,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
20261108,Aaron Cadman,Greater Western Sydney,1.7,2.4,9,3.9,16.9,8.38,3.8,9.4,5.9,7.3,0,90,93,0.02,0,91,8,6,14,85.7,256,193,2,1,6,18,0,6,3,5,3,4,2,4,0,1,0,1,0,0,0,0,4,3,1,14.9,4.1,0,9,2
20261108,Conor Stone,Greater Western Sydney,4.8,5.1,2.6,4.1,16.5,4.87,1.1,13.7,7.5,7.3,0,77,63,0,0,76,8,14,22,81.8,361,229,5,4,2,9,0,11,11,10,10,9,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3
20261108,Cam Rayner,Brisbane,6.4,0,5,4.7,16,10.27,7.3,6.6,6,8.3,0,71,82,0,0,80,13,4,17,52.9,369,44,2,1,1,10,0,8,5,3,2,3,2,4,0,1,12,4,5,5,1,1,5,3,1,16.5,2.5,0,7,2
20261108,Darcy Wilmot,Brisbane,3.8,4.8,2.9,4.1,15.6,10.91,0.6,9.9,5.2,6.9,0,100,99,0,0,90,17,10,27,88.9,525,239,2,2,1,13,4,4,4,3,3,8,5,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2
20261108,Callum Brown,Greater Western Sydney,3.9,1.5,6.8,3.4,15.6,6.82,0.3,12.4,7.3,4.1,0,64,79,0.01,0,73,13,5,18,44.4,378,214,4,5,2,12,0,6,3,6,3,6,1,4,0,1,0,0,0,0,0,0,2,2,0,10.3,1.7,1,8,0
20261108,Darcy Gardiner,Brisbane,6.1,-0.4,2.3,6.9,15,6.5,0,12.9,6.5,3.9,0,66,64,0,0,82,8,7,15,73.3,237,204,1,3,2,10,0,6,6,6,6,2,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20261108,Harris Andrews,Brisbane,4.1,4.3,0.4,5.3,14.1,11.64,0,13.8,9.6,1.1,0,83,57,0,0,95,10,3,13,76.9,164,172,1,0,0,6,0,9,4,9,4,1,9,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3
20261108,Conor McKenna,Brisbane,5.2,0.8,0.4,7.7,14.1,7.14,0,11.3,2.9,8.1,0,55,48,0,0,77,7,5,12,75,216,100,2,0,0,16,0,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,4,2,2,12.1,1.9,1,6,0
20261108,Jayden Laverde,Greater Western Sydney,2.8,4.6,2.9,3.4,13.7,6.97,-0.3,11.9,9.4,1.2,0,88,73,0.01,0,98,7,10,17,82.4,140,213,0,2,6,9,0,11,6,10,6,4,11,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,3
20261108,Lachie Neale,Brisbane,5.3,6.5,-0.2,2,13.6,14.06,6.6,2.8,9.5,1.9,0,114,110,0.02,0,83,10,22,32,75,245,493,2,5,6,21,0,16,11,3,3,13,2,3,0,0,79,10,10,0,0,0,2,1,0,6.7,-0.7,1,5,2
20261108,Stephen Coniglio,Greater Western Sydney,2.7,1.9,-0.4,8.5,12.8,7.45,7.6,4.4,5.4,6.8,0,68,95,0.02,0,83,11,10,21,71.4,287,366,3,3,9,19,0,8,7,1,1,9,1,3,0,0,49,5,6,0,0,0,1,0,0,3.4,-3.4,2,5,2
20261108,Ty Gallop,Brisbane,4.7,2.5,2.6,2.9,12.6,5.41,0,8.1,6.1,0,0,68,44,0,0,86,8,2,10,70,208,76,1,4,3,19,0,5,3,5,3,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20261108,Zac Bailey,Brisbane,3.6,1.7,3.2,4.1,12.5,12.34,1.8,8.5,6.7,3.6,0,86,88,0,0,81,11,6,17,64.7,237,144,3,3,6,19,0,9,6,4,3,3,1,7,0,1,16,2,3,0,0,0,1,0,1,2.8,-1.8,0,7,0
20261108,Kai Lohmann,Brisbane,0.2,2.8,0.4,8.7,12,8.16,-0.1,9.4,3.8,5.6,0,65,83,0,0,69,8,6,14,78.6,245,121,1,2,4,20,0,4,4,3,3,4,1,6,0,0,0,0,0,0,0,0,4,3,1,15,4,0,6,0
20261108,Josh Dunkley,Brisbane,5,0.2,3.5,2.8,11.5,10.59,5.1,2.2,4.5,2.2,0,74,78,0,0,80,8,13,21,71.4,211,413,1,1,5,16,0,9,7,2,2,9,0,2,0,0,65,3,7,0,0,0,1,0,1,2,-1,0,7,0
20261108,Harry Himmelberg,Greater Western Sydney,4.2,0.4,4,2.9,11.5,8.79,0,10.5,9.2,0.4,0,83,65,0.01,0,91,7,9,16,75,251,221,2,2,2,7,2,6,5,6,5,2,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2
20261108,Sam Draper,Brisbane,3.3,2.2,1.4,4.2,11.1,11.21,8.9,0.8,5.1,2.3,0,46,53,0,0,74,7,3,10,40,207,74,2,3,0,4,0,10,3,0,0,1,0,0,0,0,63,8,10,55,27,6,0,0,0,0,0,0,4,4
20261108,Darcy Fort,Brisbane,4.3,2.3,0.8,3.4,10.7,11.3,3.6,4.2,6.4,-0.2,0,75,68,0,0,75,7,5,12,58.3,227,112,1,4,2,16,0,8,5,3,1,4,1,3,0,1,37,3,4,41,18,5,0,0,0,0,0,1,5,3
20261108,Kieren Briggs,Greater Western Sydney,8.4,-0.7,4.6,-1.4,10.7,12.07,5.7,1.7,7.2,-0.8,0,93,81,0.01,0,78,9,11,20,50,251,237,2,5,2,7,0,9,6,3,3,10,2,1,1,0,79,5,6,78,26,10,0,0,0,0,0,1,8,4
20261108,Toby McMullin,Greater Western Sydney,2.5,-0.1,5.4,2.7,10.5,5.81,0,9.9,5.5,5.2,0,63,48,0,0,78,6,14,20,85,250,363,3,1,1,13,0,7,7,7,7,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
20261108,Charlie Cameron,Brisbane,3.1,5.2,-0.5,2.1,9.8,8.86,0,7.4,4.9,2,0,84,66,0,0,82,8,3,11,54.5,100,82,2,2,4,6,0,7,6,7,6,1,3,2,0,0,0,0,0,0,0,0,3,2,1,9,4,0,6,1
20261108,Keidean Coleman,Brisbane,1.9,3.2,2.4,2.1,9.6,10.19,0.5,6,4.2,0.5,0,69,63,0,0,77,11,4,15,93.3,382,43,4,2,3,12,3,5,4,4,3,3,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
20261108,James Tunstill,Brisbane,2,2.3,3.6,1.2,9.2,6.19,1.3,7.9,4.6,2.4,0,59,61,0,0,87,11,4,15,73.3,284,142,2,4,1,15,0,4,3,3,2,6,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20261108,Connor Idun,Greater Western Sydney,3.9,0.2,0.8,3.3,8.3,10.5,0.9,6.7,4.6,1.3,0,75,72,0,0,100,11,6,17,94.1,153,321,0,3,2,9,1,5,3,4,3,4,7,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3
20261108,Sam Marshall,Brisbane,2,3.3,0.4,2.4,8.2,5.84,0.3,7.1,5.5,1.8,0,86,78,0,0,79,8,13,21,61.9,265,194,3,5,3,22,0,8,7,6,5,9,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1
20261108,Max Gruzewski,Greater Western Sydney,4.8,2.7,2.8,-2.2,8.1,5.04,0,5,6.1,-1.5,0,78,67,0.01,0,62,9,2,11,54.5,157,47,0,0,0,2,0,5,4,5,4,2,0,5,0,1,0,0,0,0,0,0,6,3,3,22.1,-1.1,1,8,0
20261108,Will Ashcroft,Brisbane,0,1.4,3.6,2.9,8,10.22,-0.7,4.1,5.3,-1.3,0,63,65,0,0,82,11,10,21,66.7,295,119,4,6,2,18,0,9,5,5,4,9,4,2,0,0,53,3,3,0,0,0,0,0,0,0,0,0,5,1
20261108,Hugh McCluggage,Brisbane,5.3,-0.1,0.7,2,7.9,12.64,0.8,5.2,6.4,1.3,0,47,73,0,0,74,15,8,23,52.2,423,190,8,7,2,20,0,8,6,4,3,9,3,2,1,0,53,3,4,0,0,0,1,0,0,3.4,-3.4,0,3,0
20261108,Harvey Thomas,Greater Western Sydney,1.1,-0.2,4.3,2.4,7.6,11.19,1.2,3.1,1.1,3.5,0,39,50,0,0,74,6,8,14,78.6,159,174,3,2,4,15,0,3,2,0,0,7,0,1,0,0,0,2,3,0,0,0,1,0,0,2.5,-2.5,0,3,0
20261108,Joe Fonti,Greater Western Sydney,1.4,-1.1,2.6,3.2,6.1,8.01,0,2.9,2.3,0.7,0,43,60,0,0,93,5,10,15,86.7,181,198,1,2,4,13,0,4,4,3,3,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
20261108,Jaspa Fletcher,Brisbane,1.9,0.1,1.1,2.7,5.8,8.27,1.3,-0.7,5.4,-3.2,0,55,79,0,0,84,13,12,25,64,410,292,1,10,1,16,3,5,5,3,3,9,5,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0
20261108,Levi Ashcroft,Brisbane,1.6,0.2,1.6,1.7,5.1,8.31,3.5,0.5,4.9,-1.6,0,51,74,0,0,73,13,11,24,54.2,385,189,1,7,1,15,0,7,5,4,4,14,3,2,0,0,21,1,1,0,0,0,0,0,0,0,0,0,4,1
20261108,Bruce Reville,Brisbane,3.3,0.1,0.5,0.8,4.7,9.1,0,2.1,3.3,0.1,0,39,43,0,0,68,6,5,11,72.7,182,177,4,2,0,10,0,3,2,3,2,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
20261108,Jake Riccardi,Greater Western Sydney,2,0.8,0.9,-0.8,2.8,6.64,-1.5,4.7,0,5.5,0,34,38,0,0,73,3,3,6,66.7,86,73,0,1,3,9,0,0,0,0,0,5,0,0,0,0,21,0,0,25,5,1,3,2,0,7.7,4.3,0,3,0
20261108,Harrison Oliver,Greater Western Sydney,0.4,-1.1,0.7,2.2,2.3,5.6,0.6,-0.5,1.3,-1,0,35,40,0,0,63,6,4,10,60,108,151,0,1,2,7,0,2,2,1,1,5,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
20261108,Logan Morris,Brisbane,-0.5,-2.6,1.3,3.1,1.3,8.38,0,0.5,4.2,-3.2,0,33,48,0,0,73,6,5,11,45.5,103,53,0,3,1,9,0,5,4,5,4,1,0,2,0,0,0,0,0,2,1,0,3,1,2,12.8,-4.8,1,8,0
20261108,Jack Buckley,Greater Western Sydney,0.2,0,0,0,0.2,10.07,0,0.1,0.7,-1,0,6,2,0,0,12,0,1,1,0,-6,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20261108,Will McLachlan,Brisbane,0.4,-0.2,0.5,-1.6,-0.9,3.26,0,-1.8,1,0.5,0,28,28,0,0,51,2,2,4,75,54,5,1,1,2,10,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,5.4,0.6,0,1,0
20261109,Ed Richards,Western Bulldogs,9,4.8,2.1,8.3,24.2,15.5,5,15.3,6.5,14.9,10,140,124,2.66,69,81,22,8,30,66.7,773,253,10,5,3,21,0,13,11,2,2,13,2,4,0,0,77,10,8,0,0,0,3,3,0,11.5,6.5,2,9,0
20261109,Marcus Bontempelli,Western Bulldogs,2.8,8.9,7.2,3.8,22.7,17.82,7.9,13.8,12.7,9,8,119,107,2.04,26,84,11,18,29,79.3,390,262,3,4,2,17,0,17,13,9,8,8,3,6,0,1,87,6,7,0,0,0,2,2,0,10.6,1.4,1,10,3
20261109,Max Gawn,Melbourne,1.3,10.9,5.4,1.4,19,16.49,4.9,10.9,7,1,1,114,99,0.03,0,82,8,10,18,38.9,256,58,2,1,0,8,0,12,4,5,4,3,3,2,0,0,70,2,7,76,42,14,1,1,0,2.3,3.7,0,7,4
20261109,Aaron Naughton,Western Bulldogs,1.2,1.5,9.5,5.9,18.1,9.79,0,16.1,8.9,6.8,0,110,77,0.01,0,87,9,9,18,61.1,316,181,4,2,2,8,0,10,7,10,7,4,1,3,0,1,0,0,0,0,0,0,4,2,1,14.1,-1.1,3,8,0
20261109,Harvey Langford,Melbourne,2.2,4.4,5.9,5,17.4,9.73,2,14.5,6.4,10.5,2,85,66,0.01,0,80,7,9,16,75,276,76,2,1,1,7,0,10,8,6,4,2,6,3,1,1,0,3,2,0,0,0,4,2,1,10.2,2.8,0,5,2
20261109,Trent Rivers,Melbourne,1.8,4.4,6.9,4.1,17.1,10.7,0.7,14.4,7.6,7.5,0,93,67,0,0,81,10,6,16,87.5,264,174,3,2,2,7,1,8,5,6,3,3,5,3,1,2,0,0,1,0,0,0,1,1,0,4.9,1.1,1,5,1
20261109,Kysaiah Pickett,Melbourne,7.1,3,5,1.1,16.2,14.05,9.1,2.7,7.4,6.4,3,103,106,0.16,0,88,16,9,25,60,549,224,5,5,9,40,0,13,7,3,3,8,2,2,0,0,57,6,8,0,0,0,2,0,2,4.9,-2.9,2,8,1
20261109,Ed Langdon,Melbourne,2.2,2.1,3.9,7.4,15.5,7.31,2.8,10.5,5.3,8,0,105,91,0,0,86,11,11,22,86.4,461,93,2,3,2,11,0,6,5,4,4,8,4,7,1,0,0,2,1,0,0,0,3,1,1,10.3,-3.3,0,5,0
20261109,Buku Khamis,Western Bulldogs,5.8,4.6,5,-0.3,15.1,7.07,2.7,9.8,9.3,2.3,0,63,45,0,0,100,5,6,11,90.9,133,115,0,2,2,6,0,9,6,8,5,1,8,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2
20261109,Connor Budarick,Western Bulldogs,3.2,1.7,5.5,4.4,14.8,6.15,1.9,10.6,5,7.8,0,92,75,0.01,0,79,13,7,20,80,354,416,0,3,4,9,3,6,5,5,4,9,6,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
20261109,Kade Chandler,Melbourne,2,6.7,6.1,-0.6,14.2,11.55,6.9,4.3,6.3,7,0,71,77,0.01,0,90,11,8,19,63.2,413,110,6,4,4,22,0,10,5,2,2,7,1,3,0,0,33,9,7,0,0,0,1,1,0,1.9,4.1,0,6,3
